id,sales
21706,6
21707,6
21708,7
21709,7
21710,7
21711,6
21712,6
21713,6
21714,6
21715,6
21716,7
21717,7
21718,6
21719,6
21720,6
21721,6
21722,6
21723,7
21724,7
21725,6
21726,6
21727,6
21728,6
21729,6
21730,7
21731,7
21732,6
21733,6
21734,6
21735,6
21736,6
21737,7
21738,7
21739,6
21740,6
21741,6
21742,6
21743,6
21744,7
21745,7
21746,6
21747,6
21748,6
21749,6
21750,6
21751,7
21752,7
21753,6
21754,6
21755,6
21756,6
21757,6
21758,7
21759,7
21760,6
21761,6
21762,6
21763,6
21764,6
21765,7
21766,7
21767,6
21768,6
21769,6
21770,6
21771,6
21772,7
21773,7
21774,6
21775,6
21776,6
21777,6
21778,6
21779,6
21780,28
21781,30
21782,26
21783,35
21784,36
21785,39
21786,31
21787,11
21788,11
21789,11
21790,12
21791,14
21792,15
21793,13
21794,6
21795,6
21796,6
21797,6
21798,7
21799,7
21800,7
21801,6
21802,6
21803,6
21804,6
21805,6
21806,7
21807,7
21808,6
21809,6
21810,6
21811,6
21812,6
21813,6
21814,7
21815,6
21816,6
21817,6
21818,6
21819,6
21820,7
21821,7
21822,6
21823,6
21824,6
21825,6
21826,6
21827,7
21828,7
21829,6
21830,6
21831,6
21832,6
21833,6
21834,6
21835,7
21836,6
21837,6
21838,6
21839,6
21840,6
21841,7
21842,7
21843,6
21844,6
21845,6
21846,6
21847,6
21848,6
21849,7
21850,6
21851,6
21852,6
21853,6
21854,6
21855,6
21856,7
21857,6
21858,6
21859,6
21860,6
21861,6
21862,6
21863,7
21864,6
21865,6
21866,6
21867,6
21868,6
21869,6
21870,16
21871,15
21872,16
21873,22
21874,17
21875,25
21876,22
21877,7
21878,7
21879,7
21880,8
21881,8
21882,9
21883,9
21884,6
21885,6
21886,6
21887,6
21888,6
21889,7
21890,7
21891,6
21892,6
21893,6
21894,6
21895,6
21896,7
21897,7
21898,6
21899,6
21900,6
21901,6
21902,6
21903,6
21904,7
21905,6
21906,6
21907,6
21908,6
21909,6
21910,7
21911,7
21912,6
21913,6
21914,6
21915,6
21916,6
21917,7
21918,7
21919,6
21920,6
21921,6
21922,6
21923,6
21924,6
21925,7
21926,6
21927,6
21928,6
21929,6
21930,6
21931,7
21932,7
21933,6
21934,6
21935,6
21936,6
21937,6
21938,6
21939,7
21940,6
21941,6
21942,6
21943,6
21944,6
21945,7
21946,7
21947,6
21948,6
21949,6
21950,6
21951,6
21952,7
21953,7
21954,6
21955,6
21956,6
21957,6
21958,6
21959,7
21960,44
21961,44
21962,51
21963,60
21964,56
21965,63
21966,62
21967,16
21968,16
21969,16
21970,16
21971,17
21972,18
21973,18
21974,7
21975,7
21976,7
21977,7
21978,7
21979,8
21980,8
21981,7
21982,6
21983,6
21984,6
21985,7
21986,7
21987,7
21988,6
21989,6
21990,6
21991,6
21992,6
21993,6
21994,7
21995,6
21996,6
21997,6
21998,6
21999,6
22000,6
22001,7
22002,6
22003,6
22004,6
22005,6
22006,6
22007,6
22008,7
22009,6
22010,6
22011,6
22012,6
22013,6
22014,6
22015,7
22016,6
22017,6
22018,6
22019,6
22020,6
22021,6
22022,7
22023,6
22024,6
22025,6
22026,6
22027,6
22028,6
22029,7
22030,6
22031,6
22032,6
22033,6
22034,6
22035,6
22036,7
22037,6
22038,6
22039,6
22040,6
22041,6
22042,6
22043,7
22044,6
22045,6
22046,6
22047,6
22048,6
22049,6
22050,35
22051,41
22052,36
22053,36
22054,54
22055,45
22056,36
22057,14
22058,15
22059,15
22060,15
22061,16
22062,16
22063,15
22064,6
22065,7
22066,6
22067,7
22068,7
22069,8
22070,8
22071,6
22072,6
22073,6
22074,6
22075,7
22076,7
22077,7
22078,6
22079,6
22080,6
22081,6
22082,6
22083,6
22084,7
22085,6
22086,6
22087,6
22088,6
22089,6
22090,6
22091,7
22092,6
22093,6
22094,6
22095,6
22096,6
22097,6
22098,7
22099,6
22100,6
22101,6
22102,6
22103,6
22104,6
22105,7
22106,6
22107,6
22108,6
22109,6
22110,6
22111,7
22112,7
22113,6
22114,6
22115,6
22116,6
22117,6
22118,6
22119,7
22120,6
22121,6
22122,6
22123,6
22124,6
22125,6
22126,7
22127,6
22128,6
22129,6
22130,6
22131,6
22132,6
22133,7
22134,6
22135,6
22136,6
22137,6
22138,6
22139,6
22140,12
22141,9
22142,10
22143,18
22144,20
22145,13
22146,18
22147,6
22148,6
22149,6
22150,7
22151,7
22152,7
22153,7
22154,6
22155,6
22156,6
22157,6
22158,6
22159,6
22160,7
22161,6
22162,6
22163,6
22164,6
22165,6
22166,7
22167,7
22168,6
22169,6
22170,6
22171,6
22172,6
22173,6
22174,7
22175,6
22176,6
22177,6
22178,6
22179,6
22180,7
22181,7
22182,6
22183,6
22184,6
22185,6
22186,6
22187,6
22188,7
22189,6
22190,6
22191,6
22192,6
22193,6
22194,6
22195,7
22196,6
22197,6
22198,6
22199,6
22200,6
22201,7
22202,7
22203,6
22204,6
22205,6
22206,6
22207,6
22208,7
22209,7
22210,6
22211,6
22212,6
22213,6
22214,6
22215,6
22216,7
22217,6
22218,6
22219,6
22220,6
22221,6
22222,6
22223,7
22224,6
22225,6
22226,6
22227,6
22228,6
22229,6
22230,30
22231,42
22232,26
22233,29
22234,42
22235,45
22236,46
22237,13
22238,13
22239,13
22240,15
22241,16
22242,16
22243,17
22244,6
22245,6
22246,6
22247,6
22248,7
22249,8
22250,8
22251,6
22252,6
22253,6
22254,6
22255,7
22256,7
22257,7
22258,6
22259,6
22260,6
22261,6
22262,6
22263,6
22264,7
22265,6
22266,6
22267,6
22268,6
22269,6
22270,6
22271,7
22272,6
22273,6
22274,6
22275,6
22276,6
22277,6
22278,7
22279,6
22280,6
22281,6
22282,6
22283,6
22284,6
22285,7
22286,6
22287,6
22288,6
22289,6
22290,6
22291,7
22292,7
22293,6
22294,6
22295,6
22296,6
22297,6
22298,6
22299,7
22300,6
22301,6
22302,6
22303,6
22304,6
22305,6
22306,7
22307,6
22308,6
22309,6
22310,6
22311,6
22312,6
22313,7
22314,6
22315,6
22316,6
22317,6
22318,6
22319,7
22320,10
22321,14
22322,22
22323,23
22324,16
22325,16
22326,22
22327,7
22328,7
22329,7
22330,7
22331,7
22332,8
22333,9
22334,6
22335,6
22336,6
22337,6
22338,6
22339,7
22340,7
22341,6
22342,6
22343,6
22344,6
22345,6
22346,7
22347,7
22348,6
22349,6
22350,6
22351,6
22352,6
22353,7
22354,7
22355,6
22356,6
22357,6
22358,6
22359,6
22360,6
22361,7
22362,6
22363,6
22364,6
22365,6
22366,6
22367,7
22368,7
22369,6
22370,6
22371,6
22372,6
22373,6
22374,7
22375,7
22376,6
22377,6
22378,6
22379,6
22380,6
22381,7
22382,7
22383,6
22384,6
22385,6
22386,6
22387,6
22388,7
22389,7
22390,6
22391,6
22392,6
22393,6
22394,6
22395,7
22396,7
22397,6
22398,6
22399,6
22400,6
22401,6
22402,7
22403,7
22404,6
22405,6
22406,6
22407,6
22408,6
22409,7
22410,33
22411,37
22412,35
22413,39
22414,37
22415,59
22416,37
22417,14
22418,15
22419,15
22420,15
22421,16
22422,17
22423,15
22424,6
22425,7
22426,7
22427,7
22428,7
22429,8
22430,8
22431,6
22432,6
22433,6
22434,6
22435,7
22436,7
22437,7
22438,6
22439,6
22440,6
22441,6
22442,6
22443,6
22444,7
22445,6
22446,6
22447,6
22448,6
22449,6
22450,6
22451,7
22452,6
22453,6
22454,6
22455,6
22456,6
22457,6
22458,7
22459,6
22460,6
22461,6
22462,6
22463,6
22464,6
22465,7
22466,6
22467,6
22468,6
22469,6
22470,6
22471,7
22472,7
22473,6
22474,6
22475,6
22476,6
22477,6
22478,6
22479,7
22480,6
22481,6
22482,6
22483,6
22484,6
22485,6
22486,7
22487,6
22488,6
22489,6
22490,6
22491,6
22492,6
22493,7
22494,6
22495,6
22496,6
22497,6
22498,6
22499,6
22500,10
22501,14
22502,14
22503,9
22504,16
22505,11
22506,19
22507,6
22508,6
22509,6
22510,6
22511,7
22512,7
22513,8
22514,6
22515,6
22516,6
22517,6
22518,6
22519,6
22520,7
22521,6
22522,6
22523,6
22524,6
22525,6
22526,7
22527,7
22528,6
22529,6
22530,6
22531,6
22532,6
22533,6
22534,7
22535,6
22536,6
22537,6
22538,6
22539,6
22540,6
22541,7
22542,6
22543,6
22544,6
22545,6
22546,6
22547,6
22548,7
22549,6
22550,6
22551,6
22552,6
22553,6
22554,6
22555,7
22556,6
22557,6
22558,6
22559,6
22560,6
22561,7
22562,7
22563,6
22564,6
22565,6
22566,6
22567,6
22568,7
22569,7
22570,6
22571,6
22572,6
22573,6
22574,6
22575,7
22576,7
22577,6
22578,6
22579,6
22580,6
22581,6
22582,7
22583,7
22584,6
22585,6
22586,6
22587,6
22588,6
22589,7
22590,32
22591,38
22592,41
22593,43
22594,37
22595,48
22596,51
22597,14
22598,15
22599,15
22600,15
22601,16
22602,17
22603,18
22604,6
22605,6
22606,7
22607,7
22608,7
22609,8
22610,8
22611,6
22612,6
22613,6
22614,6
22615,7
22616,7
22617,7
22618,6
22619,6
22620,6
22621,6
22622,6
22623,6
22624,7
22625,6
22626,6
22627,6
22628,6
22629,6
22630,6
22631,7
22632,6
22633,6
22634,6
22635,6
22636,6
22637,6
22638,7
22639,6
22640,6
22641,6
22642,6
22643,6
22644,7
22645,7
22646,6
22647,6
22648,6
22649,6
22650,6
22651,7
22652,7
22653,6
22654,6
22655,6
22656,6
22657,6
22658,6
22659,7
22660,6
22661,6
22662,6
22663,6
22664,6
22665,6
22666,7
22667,6
22668,6
22669,6
22670,6
22671,6
22672,6
22673,7
22674,6
22675,6
22676,6
22677,6
22678,6
22679,6
22680,22
22681,16
22682,22
22683,32
22684,23
22685,34
22686,34
22687,9
22688,10
22689,10
22690,11
22691,12
22692,13
22693,14
22694,6
22695,6
22696,6
22697,6
22698,7
22699,7
22700,7
22701,6
22702,6
22703,6
22704,6
22705,6
22706,7
22707,7
22708,6
22709,6
22710,6
22711,6
22712,6
22713,7
22714,7
22715,6
22716,6
22717,6
22718,6
22719,6
22720,7
22721,7
22722,6
22723,6
22724,6
22725,6
22726,6
22727,7
22728,7
22729,6
22730,6
22731,6
22732,6
22733,6
22734,7
22735,7
22736,6
22737,6
22738,6
22739,6
22740,6
22741,7
22742,7
22743,6
22744,6
22745,6
22746,6
22747,6
22748,7
22749,7
22750,6
22751,6
22752,6
22753,6
22754,6
22755,6
22756,7
22757,6
22758,6
22759,6
22760,6
22761,6
22762,7
22763,7
22764,6
22765,6
22766,6
22767,6
22768,6
22769,7
22770,8
22771,13
22772,10
22773,11
22774,10
22775,14
22776,10
22777,6
22778,6
22779,6
22780,6
22781,6
22782,7
22783,7
22784,6
22785,6
22786,6
22787,6
22788,6
22789,6
22790,7
22791,6
22792,6
22793,6
22794,6
22795,6
22796,6
22797,7
22798,6
22799,6
22800,6
22801,6
22802,6
22803,6
22804,7
22805,6
22806,6
22807,6
22808,6
22809,6
22810,6
22811,7
22812,6
22813,6
22814,6
22815,6
22816,6
22817,6
22818,7
22819,6
22820,6
22821,6
22822,6
22823,6
22824,7
22825,7
22826,6
22827,6
22828,6
22829,6
22830,6
22831,7
22832,7
22833,6
22834,6
22835,6
22836,6
22837,6
22838,7
22839,7
22840,6
22841,6
22842,6
22843,6
22844,6
22845,7
22846,7
22847,6
22848,6
22849,6
22850,6
22851,6
22852,7
22853,7
22854,6
22855,6
22856,6
22857,6
22858,6
22859,6
22860,7
22861,10
22862,9
22863,13
22864,13
22865,7
22866,15
22867,6
22868,6
22869,6
22870,6
22871,6
22872,6
22873,7
22874,6
22875,6
22876,6
22877,6
22878,6
22879,6
22880,7
22881,6
22882,6
22883,6
22884,6
22885,6
22886,7
22887,7
22888,6
22889,6
22890,6
22891,6
22892,6
22893,6
22894,7
22895,6
22896,6
22897,6
22898,6
22899,6
22900,6
22901,7
22902,6
22903,6
22904,6
22905,6
22906,6
22907,6
22908,7
22909,6
22910,6
22911,6
22912,6
22913,6
22914,6
22915,7
22916,6
22917,6
22918,6
22919,6
22920,6
22921,7
22922,7
22923,6
22924,6
22925,6
22926,6
22927,6
22928,6
22929,7
22930,6
22931,6
22932,6
22933,6
22934,6
22935,6
22936,7
22937,6
22938,6
22939,6
22940,6
22941,6
22942,6
22943,7
22944,6
22945,6
22946,6
22947,6
22948,6
22949,7
22950,35
22951,36
22952,30
22953,29
22954,43
22955,33
22956,43
22957,12
22958,12
22959,12
22960,13
22961,15
22962,16
22963,16
22964,6
22965,6
22966,7
22967,6
22968,7
22969,7
22970,8
22971,6
22972,6
22973,6
22974,6
22975,7
22976,7
22977,7
22978,6
22979,6
22980,6
22981,6
22982,6
22983,7
22984,7
22985,6
22986,6
22987,6
22988,6
22989,6
22990,6
22991,7
22992,6
22993,6
22994,6
22995,6
22996,6
22997,6
22998,7
22999,6
23000,6
23001,6
23002,6
23003,6
23004,6
23005,7
23006,6
23007,6
23008,6
23009,6
23010,6
23011,7
23012,7
23013,6
23014,6
23015,6
23016,6
23017,6
23018,6
23019,7
23020,6
23021,6
23022,6
23023,6
23024,6
23025,6
23026,7
23027,6
23028,6
23029,6
23030,6
23031,6
23032,6
23033,7
23034,6
23035,6
23036,6
23037,6
23038,6
23039,6
23040,22
23041,33
23042,27
23043,33
23044,45
23045,47
23046,55
23047,13
23048,14
23049,15
23050,15
23051,16
23052,17
23053,18
23054,6
23055,7
23056,6
23057,7
23058,7
23059,7
23060,8
23061,6
23062,6
23063,6
23064,6
23065,7
23066,7
23067,7
23068,6
23069,6
23070,6
23071,6
23072,6
23073,6
23074,7
23075,6
23076,6
23077,6
23078,6
23079,6
23080,6
23081,7
23082,6
23083,6
23084,6
23085,6
23086,6
23087,6
23088,7
23089,6
23090,6
23091,6
23092,6
23093,6
23094,6
23095,7
23096,6
23097,6
23098,6
23099,6
23100,6
23101,7
23102,7
23103,6
23104,6
23105,6
23106,6
23107,6
23108,6
23109,7
23110,6
23111,6
23112,6
23113,6
23114,6
23115,6
23116,7
23117,6
23118,6
23119,6
23120,6
23121,6
23122,6
23123,7
23124,6
23125,6
23126,6
23127,6
23128,6
23129,6
23130,38
23131,52
23132,49
23133,53
23134,49
23135,58
23136,69
23137,16
23138,16
23139,16
23140,16
23141,17
23142,18
23143,18
23144,7
23145,7
23146,7
23147,7
23148,7
23149,8
23150,8
23151,6
23152,6
23153,6
23154,6
23155,7
23156,7
23157,7
23158,6
23159,6
23160,6
23161,6
23162,6
23163,6
23164,7
23165,6
23166,6
23167,6
23168,6
23169,6
23170,6
23171,7
23172,6
23173,6
23174,6
23175,6
23176,6
23177,6
23178,7
23179,6
23180,6
23181,6
23182,6
23183,6
23184,6
23185,7
23186,6
23187,6
23188,6
23189,6
23190,6
23191,7
23192,7
23193,6
23194,6
23195,6
23196,6
23197,6
23198,6
23199,7
23200,6
23201,6
23202,6
23203,6
23204,6
23205,6
23206,7
23207,6
23208,6
23209,6
23210,6
23211,6
23212,6
23213,7
23214,6
23215,6
23216,6
23217,6
23218,6
23219,6
23220,24
23221,30
23222,39
23223,28
23224,44
23225,45
23226,49
23227,12
23228,14
23229,15
23230,15
23231,16
23232,16
23233,17
23234,6
23235,6
23236,6
23237,6
23238,7
23239,8
23240,8
23241,6
23242,6
23243,6
23244,6
23245,7
23246,7
23247,7
23248,6
23249,6
23250,6
23251,6
23252,6
23253,7
23254,7
23255,6
23256,6
23257,6
23258,6
23259,6
23260,6
23261,7
23262,6
23263,6
23264,6
23265,6
23266,6
23267,6
23268,7
23269,6
23270,6
23271,6
23272,6
23273,6
23274,6
23275,7
23276,6
23277,6
23278,6
23279,6
23280,6
23281,7
23282,7
23283,6
23284,6
23285,6
23286,6
23287,6
23288,6
23289,7
23290,6
23291,6
23292,6
23293,6
23294,6
23295,6
23296,7
23297,6
23298,6
23299,6
23300,6
23301,6
23302,6
23303,7
23304,6
23305,6
23306,6
23307,6
23308,6
23309,6
23310,39
23311,36
23312,39
23313,51
23314,48
23315,56
23316,58
23317,15
23318,15
23319,16
23320,16
23321,17
23322,18
23323,18
23324,7
23325,7
23326,7
23327,7
23328,7
23329,8
23330,8
23331,6
23332,6
23333,6
23334,6
23335,7
23336,7
23337,7
23338,6
23339,6
23340,6
23341,6
23342,6
23343,6
23344,7
23345,6
23346,6
23347,6
23348,6
23349,6
23350,6
23351,7
23352,6
23353,6
23354,6
23355,6
23356,6
23357,6
23358,7
23359,6
23360,6
23361,6
23362,6
23363,6
23364,6
23365,7
23366,6
23367,6
23368,6
23369,6
23370,6
23371,6
23372,7
23373,6
23374,6
23375,6
23376,6
23377,6
23378,6
23379,7
23380,6
23381,6
23382,6
23383,6
23384,6
23385,6
23386,7
23387,6
23388,6
23389,6
23390,6
23391,6
23392,6
23393,7
23394,6
23395,6
23396,6
23397,6
23398,6
23399,6
23400,34
23401,32
23402,43
23403,46
23404,42
23405,63
23406,43
23407,15
23408,15
23409,15
23410,16
23411,17
23412,18
23413,17
23414,6
23415,6
23416,7
23417,7
23418,7
23419,8
23420,8
23421,6
23422,6
23423,6
23424,6
23425,7
23426,7
23427,7
23428,6
23429,6
23430,6
23431,6
23432,6
23433,6
23434,7
23435,6
23436,6
23437,6
23438,6
23439,6
23440,6
23441,7
23442,6
23443,6
23444,6
23445,6
23446,6
23447,6
23448,7
23449,6
23450,6
23451,6
23452,6
23453,6
23454,6
23455,7
23456,6
23457,6
23458,6
23459,6
23460,6
23461,7
23462,7
23463,6
23464,6
23465,6
23466,6
23467,6
23468,6
23469,7
23470,6
23471,6
23472,6
23473,6
23474,6
23475,6
23476,7
23477,6
23478,6
23479,6
23480,6
23481,6
23482,6
23483,7
23484,6
23485,6
23486,6
23487,6
23488,6
23489,6
23490,35
23491,47
23492,42
23493,48
23494,55
23495,50
23496,50
23497,15
23498,16
23499,16
23500,16
23501,17
23502,17
23503,18
23504,6
23505,7
23506,7
23507,7
23508,7
23509,8
23510,8
23511,6
23512,6
23513,6
23514,6
23515,7
23516,7
23517,7
23518,6
23519,6
23520,6
23521,6
23522,6
23523,6
23524,7
23525,6
23526,6
23527,6
23528,6
23529,6
23530,6
23531,7
23532,6
23533,6
23534,6
23535,6
23536,6
23537,6
23538,7
23539,6
23540,6
23541,6
23542,6
23543,6
23544,6
23545,7
23546,6
23547,6
23548,6
23549,6
23550,6
23551,7
23552,7
23553,6
23554,6
23555,6
23556,6
23557,6
23558,6
23559,7
23560,6
23561,6
23562,6
23563,6
23564,6
23565,6
23566,7
23567,6
23568,6
23569,6
23570,6
23571,6
23572,6
23573,7
23574,6
23575,6
23576,6
23577,6
23578,6
23579,6
23580,42
23581,52
23582,61
23583,61
23584,63
23585,64
23586,67
23587,16
23588,16
23589,17
23590,17
23591,17
23592,18
23593,18
23594,7
23595,7
23596,7
23597,7
23598,7
23599,8
23600,8
23601,6
23602,6
23603,6
23604,6
23605,7
23606,7
23607,7
23608,6
23609,6
23610,6
23611,6
23612,6
23613,6
23614,7
23615,6
23616,6
23617,6
23618,6
23619,6
23620,6
23621,7
23622,6
23623,6
23624,6
23625,6
23626,6
23627,6
23628,7
23629,6
23630,6
23631,6
23632,6
23633,6
23634,6
23635,7
23636,6
23637,6
23638,6
23639,6
23640,6
23641,7
23642,7
23643,6
23644,6
23645,6
23646,6
23647,6
23648,6
23649,7
23650,6
23651,6
23652,6
23653,6
23654,6
23655,6
23656,7
23657,6
23658,6
23659,6
23660,6
23661,6
23662,6
23663,7
23664,6
23665,6
23666,6
23667,6
23668,6
23669,6
23670,37
23671,29
23672,38
23673,43
23674,47
23675,35
23676,31
23677,13
23678,13
23679,14
23680,15
23681,15
23682,14
23683,14
23684,6
23685,6
23686,6
23687,7
23688,7
23689,7
23690,8
23691,6
23692,6
23693,6
23694,6
23695,7
23696,7
23697,7
23698,6
23699,6
23700,6
23701,6
23702,6
23703,6
23704,7
23705,6
23706,6
23707,6
23708,6
23709,6
23710,6
23711,7
23712,6
23713,6
23714,6
23715,6
23716,6
23717,7
23718,7
23719,6
23720,6
23721,6
23722,6
23723,6
23724,6
23725,7
23726,6
23727,6
23728,6
23729,6
23730,6
23731,7
23732,7
23733,6
23734,6
23735,6
23736,6
23737,6
23738,6
23739,7
23740,6
23741,6
23742,6
23743,6
23744,6
23745,6
23746,7
23747,6
23748,6
23749,6
23750,6
23751,6
23752,6
23753,7
23754,6
23755,6
23756,6
23757,6
23758,6
23759,6
23760,41
23761,56
23762,47
23763,46
23764,51
23765,69
23766,69
23767,16
23768,16
23769,16
23770,16
23771,17
23772,18
23773,18
23774,7
23775,7
23776,7
23777,7
23778,7
23779,8
23780,8
23781,7
23782,6
23783,6
23784,6
23785,7
23786,7
23787,7
23788,6
23789,6
23790,6
23791,6
23792,6
23793,6
23794,7
23795,6
23796,6
23797,6
23798,6
23799,6
23800,6
23801,7
23802,6
23803,6
23804,6
23805,6
23806,6
23807,6
23808,7
23809,6
23810,6
23811,6
23812,6
23813,6
23814,6
23815,7
23816,6
23817,6
23818,6
23819,6
23820,6
23821,6
23822,7
23823,6
23824,6
23825,6
23826,6
23827,6
23828,6
23829,7
23830,6
23831,6
23832,6
23833,6
23834,6
23835,6
23836,7
23837,6
23838,6
23839,6
23840,6
23841,6
23842,6
23843,7
23844,6
23845,6
23846,6
23847,6
23848,6
23849,6
23850,17
23851,13
23852,14
23853,15
23854,20
23855,18
23856,21
23857,6
23858,6
23859,7
23860,7
23861,7
23862,7
23863,9
23864,6
23865,6
23866,6
23867,6
23868,6
23869,7
23870,7
23871,6
23872,6
23873,6
23874,6
23875,6
23876,7
23877,7
23878,6
23879,6
23880,6
23881,6
23882,6
23883,6
23884,7
23885,6
23886,6
23887,6
23888,6
23889,6
23890,7
23891,7
23892,6
23893,6
23894,6
23895,6
23896,6
23897,6
23898,7
23899,6
23900,6
23901,6
23902,6
23903,6
23904,6
23905,7
23906,6
23907,6
23908,6
23909,6
23910,6
23911,7
23912,7
23913,6
23914,6
23915,6
23916,6
23917,6
23918,6
23919,7
23920,6
23921,6
23922,6
23923,6
23924,6
23925,7
23926,7
23927,6
23928,6
23929,6
23930,6
23931,6
23932,7
23933,7
23934,6
23935,6
23936,6
23937,6
23938,6
23939,7
23940,21
23941,25
23942,25
23943,20
23944,25
23945,19
23946,28
23947,8
23948,8
23949,8
23950,8
23951,9
23952,9
23953,13
23954,6
23955,6
23956,6
23957,6
23958,7
23959,7
23960,7
23961,6
23962,6
23963,6
23964,6
23965,6
23966,7
23967,7
23968,6
23969,6
23970,6
23971,6
23972,6
23973,7
23974,7
23975,6
23976,6
23977,6
23978,6
23979,6
23980,7
23981,7
23982,6
23983,6
23984,6
23985,6
23986,6
23987,7
23988,7
23989,6
23990,6
23991,6
23992,6
23993,6
23994,7
23995,7
23996,6
23997,6
23998,6
23999,6
24000,6
24001,7
24002,7
24003,6
24004,6
24005,6
24006,6
24007,6
24008,7
24009,7
24010,6
24011,6
24012,6
24013,6
24014,6
24015,7
24016,7
24017,6
24018,6
24019,6
24020,6
24021,6
24022,7
24023,7
24024,6
24025,6
24026,6
24027,6
24028,6
24029,6
24030,48
24031,44
24032,63
24033,50
24034,71
24035,59
24036,52
24037,16
24038,16
24039,17
24040,16
24041,17
24042,18
24043,18
24044,7
24045,7
24046,7
24047,7
24048,7
24049,8
24050,8
24051,7
24052,6
24053,6
24054,6
24055,7
24056,7
24057,7
24058,6
24059,6
24060,6
24061,6
24062,6
24063,6
24064,7
24065,6
24066,6
24067,6
24068,6
24069,6
24070,6
24071,7
24072,6
24073,6
24074,6
24075,6
24076,6
24077,6
24078,7
24079,6
24080,6
24081,6
24082,6
24083,6
24084,6
24085,7
24086,6
24087,6
24088,6
24089,6
24090,6
24091,7
24092,7
24093,6
24094,6
24095,6
24096,6
24097,6
24098,6
24099,7
24100,6
24101,6
24102,6
24103,6
24104,6
24105,6
24106,7
24107,6
24108,6
24109,6
24110,6
24111,6
24112,6
24113,7
24114,6
24115,6
24116,6
24117,6
24118,6
24119,6
24120,20
24121,23
24122,21
24123,34
24124,29
24125,29
24126,26
24127,9
24128,10
24129,10
24130,11
24131,12
24132,12
24133,11
24134,6
24135,6
24136,6
24137,6
24138,7
24139,7
24140,7
24141,6
24142,6
24143,6
24144,6
24145,6
24146,7
24147,7
24148,6
24149,6
24150,6
24151,6
24152,6
24153,7
24154,7
24155,6
24156,6
24157,6
24158,6
24159,6
24160,7
24161,7
24162,6
24163,6
24164,6
24165,6
24166,6
24167,6
24168,7
24169,6
24170,6
24171,6
24172,6
24173,6
24174,7
24175,7
24176,6
24177,6
24178,6
24179,6
24180,6
24181,7
24182,7
24183,6
24184,6
24185,6
24186,6
24187,6
24188,6
24189,7
24190,6
24191,6
24192,6
24193,6
24194,6
24195,7
24196,7
24197,6
24198,6
24199,6
24200,6
24201,6
24202,7
24203,7
24204,6
24205,6
24206,6
24207,6
24208,6
24209,6
24210,18
24211,34
24212,30
24213,39
24214,32
24215,32
24216,44
24217,11
24218,12
24219,12
24220,13
24221,14
24222,15
24223,16
24224,6
24225,6
24226,6
24227,7
24228,7
24229,7
24230,8
24231,6
24232,6
24233,6
24234,6
24235,6
24236,7
24237,7
24238,6
24239,6
24240,6
24241,6
24242,6
24243,7
24244,7
24245,6
24246,6
24247,6
24248,6
24249,6
24250,6
24251,7
24252,6
24253,6
24254,6
24255,6
24256,6
24257,6
24258,7
24259,6
24260,6
24261,6
24262,6
24263,6
24264,6
24265,7
24266,6
24267,6
24268,6
24269,6
24270,6
24271,7
24272,7
24273,6
24274,6
24275,6
24276,6
24277,6
24278,6
24279,7
24280,6
24281,6
24282,6
24283,6
24284,6
24285,6
24286,7
24287,6
24288,6
24289,6
24290,6
24291,6
24292,6
24293,7
24294,6
24295,6
24296,6
24297,6
24298,6
24299,6
24300,15
24301,19
24302,24
24303,22
24304,38
24305,31
24306,37
24307,10
24308,10
24309,11
24310,11
24311,14
24312,13
24313,15
24314,6
24315,6
24316,6
24317,6
24318,7
24319,7
24320,7
24321,6
24322,6
24323,6
24324,6
24325,7
24326,7
24327,7
24328,6
24329,6
24330,6
24331,6
24332,6
24333,7
24334,7
24335,6
24336,6
24337,6
24338,6
24339,6
24340,6
24341,7
24342,6
24343,6
24344,6
24345,6
24346,6
24347,7
24348,7
24349,6
24350,6
24351,6
24352,6
24353,6
24354,7
24355,7
24356,6
24357,6
24358,6
24359,6
24360,6
24361,7
24362,7
24363,6
24364,6
24365,6
24366,6
24367,6
24368,6
24369,7
24370,6
24371,6
24372,6
24373,6
24374,6
24375,6
24376,7
24377,6
24378,6
24379,6
24380,6
24381,6
24382,7
24383,7
24384,6
24385,6
24386,6
24387,6
24388,6
24389,6
24390,38
24391,42
24392,41
24393,46
24394,49
24395,52
24396,75
24397,15
24398,16
24399,16
24400,16
24401,17
24402,18
24403,18
24404,6
24405,7
24406,7
24407,7
24408,7
24409,8
24410,8
24411,6
24412,6
24413,6
24414,7
24415,7
24416,7
24417,7
24418,6
24419,6
24420,6
24421,6
24422,6
24423,6
24424,7
24425,6
24426,6
24427,6
24428,6
24429,6
24430,6
24431,7
24432,6
24433,6
24434,6
24435,6
24436,6
24437,6
24438,7
24439,6
24440,6
24441,6
24442,6
24443,6
24444,6
24445,7
24446,6
24447,6
24448,6
24449,6
24450,6
24451,7
24452,7
24453,6
24454,6
24455,6
24456,6
24457,6
24458,6
24459,7
24460,6
24461,6
24462,6
24463,6
24464,6
24465,6
24466,7
24467,6
24468,6
24469,6
24470,6
24471,6
24472,6
24473,7
24474,6
24475,6
24476,6
24477,6
24478,6
24479,6
24480,15
24481,11
24482,12
24483,18
24484,24
24485,22
24486,26
24487,7
24488,6
24489,7
24490,8
24491,9
24492,9
24493,11
24494,6
24495,6
24496,6
24497,6
24498,6
24499,7
24500,7
24501,6
24502,6
24503,6
24504,6
